title,comment,play,pic,aid,bvid,created,date,time,length,video_review,favorite,coin,share,like
【片片】细思极恐！在200人面前凶手竟凭空消失，史上最完美密室杀人案，深度解析《上锁的房间》,1171,711911,//i1.hdslb.com/bfs/archive/014cc519f8f904bc8368632dcd2a1f551dce5e5a.jpg,541042895,BV1Bi4y1x7Lw,1592021461,2020/6/13,12:11:1,12:12,3385,5134,10158,802,45819
【片片】恐怖童谣暗藏杀机，完美谋杀无人能破！深度解析悬疑神作《无人生还》,1220,692267,//i0.hdslb.com/bfs/archive/858c1a513d571eb9667002de4628347a1f1dad61.jpg,413459920,BV1YV411r7Q6,1591954974,2020/6/12,17:42:54,18:46,4799,5754,10615,754,52284
【片片】富家女横尸荒野，撕开惊天内幕！解析国产翻拍悬疑剧《十日游戏》,1117,744031,//i1.hdslb.com/bfs/archive/78d5aa6da66e49dae8faf3ef6958fab2b4b94671.jpg,968489656,BV1np4y1D7D7,1591783238,2020/6/10,18:0:38,12:14,4053,4846,9796,1353,41978
【片片】双目失明！连评分都没有？这剧烂到出乎意料！无情吐槽《欢喜猎人》,1006,550036,//i2.hdslb.com/bfs/archive/f2d0972503b4f10e23c2b0e47818de19a7286029.jpg,838437644,BV1fg4y1i7Nf,1591704742,2020/6/9,20:12:22,08:46,3168,1279,1479,201,26499
【片片】9.8分成人动画，让20万人笑着笑着就哭了，深度解析《瑞克和莫蒂》S4E10,1154,737673,//i1.hdslb.com/bfs/archive/9084ae9a46d5f2a8ef6dee36af1e2406a9a11fe6.jpg,285888706,BV1ef4y127sV,1591611903,2020/6/8,18:25:3,17:18,3731,8368,24169,911,51295
【片片】时隔15年，它依然让20万人夜不能寐！详细解析经典《寂静岭》,2014,827949,//i1.hdslb.com/bfs/archive/9be0e9bcb0c11cd37e4e33c8e192b67994a419b4.jpg,413468081,BV12V411r7Ph,1591349735,2020/6/5,17:35:35,21:47,12295,18102,72961,1266,96021
【片片】她，一句话拯救鹅！“创造营”到底创造了什么？欢乐解说《创造营2020》第四期,963,491298,//i1.hdslb.com/bfs/archive/b49687deebc1775445ebaf946fddf12bfdc7e3c6.jpg,498423008,BV1MK411p7qi,1591273259,2020/6/4,20:20:59,06:39,2777,1357,2066,269,24402
【片片】死神累了！且看且珍惜！神片即将暂别，刺激解说《死神来了5》,1402,777464,//i1.hdslb.com/bfs/archive/2c50f462302594d5da5cf28dc32cf906db7eb4fc.jpg,328387330,BV1yA411q7pc,1591178757,2020/6/3,18:5:57,13:50,7941,13707,56838,913,101608
【片片】专搞男女关系！网剧中的泥石流！爆笑解说《亲爱的没想到吧》,846,486748,//i1.hdslb.com/bfs/archive/f974b526ea4027bfbffbcb8fc6b7a43ab3e5ae4d.jpg,668448884,BV1qa4y1v71T,1591091453,2020/6/2,17:50:53,07:47,3391,1660,1994,1390,25958
【片片】豆瓣2.9，2020年度最烂，无情吐槽看完让人一夜白头的《彼岸花》,1033,632421,//i1.hdslb.com/bfs/archive/60796c5d9b062ca04fba09ef5ac4d899b8c56b5e.jpg,795928751,BV1cC4y1a7JC,1591006629,2020/6/1,18:17:9,05:36,5412,1689,2369,1141,32061
