title,comment,play,pic,aid,bvid,created,date,time,length,video_review,favorite,coin,share,like
童年噩梦苦瓜大改造！冰糖苦瓜和辣椒！？【绅士一分钟】,473,98326,//i0.hdslb.com/bfs/archive/8d97209b1f5b94763de784d7842fbb72186281d2.jpg,540916994,BV1fi4y1s7Jo,1591858279,2020/6/11,14:51:19,4:29,1288,763,1766,125,10967
鸡脖瘦了20斤！公开4个必须知道的方法！结果我会穷orz【绅士一分钟】,861,198562,//i2.hdslb.com/bfs/archive/2b5fbb6df4a09eae04ec37f2d63e0aff88c1e19d.jpg,413389222,BV19V411C7H3,1591694787,2020/6/9,17:26:27,8:27,2651,3008,5497,764,17961
【粉丝问答】日本西瓜那么贵，但为啥在海滩打它呢！？【绅士一分钟】,1137,231689,//i1.hdslb.com/bfs/archive/9246254ca54ad628036f04fc56a9dcf82e003b44.jpg,540927674,BV1Xi4y1s798,1591277222,2020/6/4,21:27:02,4:15,2564,1614,3802,269,21946
用绿绿绿的神奇东西做XX！想不到会这么好吃！,308,106128,//i0.hdslb.com/bfs/archive/0b268177e92af6553b8c677c418686d5ea5afdfc.jpg,498433696,BV1gK411p7qt,1591097620,2020/6/2,19:33:40,4:55,1128,795,1647,138,11191
什么！北海道人竟然爱吃“成吉思汗羊肉”？！,582,181998,//i2.hdslb.com/bfs/archive/16a60eb3e215b8de6936b1df94e0843c99b6d694.jpg,285787268,BV1wf4y127rL,1590632858,2020/5/28,10:27:38,6:20,1842,1176,2653,185,16080
疫情期间高级意式餐厅的打包套餐让我无语了,661,195528,//i1.hdslb.com/bfs/archive/e4f1042a9f2f8f41198412758439a38e798fb2c6.jpg,200804129,BV11z411v7an,1590459777,2020/5/26,10:22:57,4:30,2286,1198,3527,200,17689
日本AI宠物学会了中文！？于是跟我告别了...,974,162065,//i1.hdslb.com/bfs/archive/26d15e9a47c65f1c23e0af7076fb80b6bf3f5c5d.jpg,883294807,BV1zK4y1t7ad,1590216451,2020/5/23,14:47:31,10:55,2957,2231,6087,1016,19468
生鸡蛋半熟鸡蛋都吃的日本人还要吃半熟蛋糕？,386,173596,//i2.hdslb.com/bfs/archive/8e0f53f6b5d9ad5955ec79175608026509a6a693.jpg,498179655,BV1CK411W7CZ,1590030214,2020/5/21,11:03:34,4:41,1496,1089,2261,155,15436
日本2万RMB没用的AI宠物是什么！？我代替你们吃亏一下,1317,247708,//i1.hdslb.com/bfs/archive/808d67eb3a608b9d985512a631327e6f0c4516f2.jpg,455733147,BV1a5411s7qb,1589425257,2020/5/14,11:00:57,7:39,4029,2261,4926,1757,23382
做日式高级青椒肉丝！给老外吃看看反应hhh,754,226127,//i2.hdslb.com/bfs/archive/e8bd3941975ecec32641cf0c417591ab72cfb7e8.jpg,328235532,BV1ZA411i75i,1589248855,2020/5/12,10:00:55,6:12,2733,1885,5328,295,20829
