title,comment,play,pic,aid,bvid,created,date,time,length,video_review,favorite,coin,share,like
【木鱼】用你从未见过的方法打开三支父亲节短片,258,41416,//i0.hdslb.com/bfs/archive/1cbce1032c77c25fc92eba66b6ad5fe73e748794.jpg,968503691,BV1ip4y1D7fE,1592316330,2020/6/16,22:5:30,16:40,412,765,1103,136,5701
【木鱼】一个经典款和一条狗的故事,1129,313997,//i0.hdslb.com/bfs/archive/314f65b43af53b15d5fc0525e893d5a2ed9b52e0.jpg,370912912,BV1YZ4y1W7W8,1591708510,2020/6/9,21:15:10,05:09,1655,1827,3051,801,19811
【木鱼微剧场】豆瓣8.8，把自杀拍成喜剧的票房冠军《一个叫欧维的男人决定去死》前面让人笑个不停，后面让人热泪盈眶,2217,967201,//i0.hdslb.com/bfs/archive/0a0db2ccba95c4c006997be96de6148d074a8b4a.jpg,883446433,BV1vK4y1x7Fg,1591452163,2020/6/6,22:2:43,47:53,11819,23344,57153,8056,68293
【木鱼】一颗咖啡豆的前世今生,994,324460,//i0.hdslb.com/bfs/archive/53f0806b1df721586595445a13d6c46f94df30ab.jpg,840847706,BV1Z54y1D7Ti,1590929885,2020/5/31,20:58:5,04:54,1941,2245,3764,849,20008
影响一代人的神作！盘点EVA十个经典片段,1566,487374,//i1.hdslb.com/bfs/archive/c39aef41cb4b8aba97dd7a698de6186ae51bf711.jpg,413270144,BV14V411C7ku,1590746457,2020/5/29,18:0:57,18:18,5008,8339,11895,2294,31175
【木鱼微剧场】这部8.6分的国产冷门佳作，当时无人问津，为何20年后让人交口称赞？《那山那人那狗》,2793,1207243,//i1.hdslb.com/bfs/archive/42df61efaf0a927c409f63dc6ab889df621ba861.jpg,328331729,BV1tA411q7dQ,1590509529,2020/5/27,0:12:9,39:43,9870,21575,62274,5251,78260
【木鱼微剧场】他单身40年，胖且秃顶，从没体验过成长的快乐——豆瓣8.4的冰岛冷门佳作《处子之山》,4283,1303793,//i1.hdslb.com/bfs/archive/a4913203521ebe29bf94ade27ff13e19a4edbd9a.jpg,668154301,BV1Ua4y1i7Fw,1589638111,2020/5/16,22:8:31,35:33,20324,20770,51506,11234,75332
【电影史话04】独家！永不退色的影像传奇！华语电影的黄金时代——1994传奇（下）,3218,1142071,//i0.hdslb.com/bfs/archive/1990f8a94b3ff3f3d96e278a67c4fdffe5fbab9e.jpg,625436316,BV1ct4y1m7xf,1588298648,2020/5/1,10:4:8,88:03,25862,44394,119044,9852,100642
【木鱼】一块原味鸡的前世今生,1978,694222,//i1.hdslb.com/bfs/archive/5bdfa9ce164095b53222e146c77d14dd13126065.jpg,370412833,BV16Z4y1W76S,1587818453,2020/4/25,20:40:53,04:42,3191,3490,5475,3247,32879
【木鱼微剧场】最好的韩剧《请回答1988》：再见青春，再见双门洞（大结局）,3164,914389,//i2.hdslb.com/bfs/archive/ad334056334ab894d9f02d51a7778f5bd5baa7e4.jpg,370417002,BV1rZ4y1W7X3,1587699080,2020/4/24,11:31:20,58:37,23330,25476,90999,5885,79663
【木鱼微剧场】最好的韩剧《请回答1988》：再见，初恋（18-19）,3266,920246,//i1.hdslb.com/bfs/archive/79a3ea5c9df3618c03bc8f87ba009da8a4bef681.jpg,710298110,BV1SQ4y1K7PV,1587042132,2020/4/16,21:2:12,71:00,28225,14302,49978,3716,54827
【木鱼微剧场】最好的韩剧《请回答1988》：人生真是个谜（16-17）,2523,929223,//i2.hdslb.com/bfs/archive/6faaf2b4ad41f8cf8f5447a96218b3c8778f864c.jpg,582719423,BV1d64y1u7Cj,1586446258,2020/4/9,23:30:58,68:11,21724,13742,47672,2894,54067
