title,comment,play,pic,aid,bvid,created,date,time,length,video_review,favorite,coin,share,like
【科技美学直播】魅族17航母限定版开箱上手+魅族HD60头戴降噪耳机开箱,753,172719,//i0.hdslb.com/bfs/archive/271315b1dba6a677bf548db1fadedfb8e46482de.jpg,498547928,BV1dK411p7LR,1592225035,2020/6/15,20:43:55,10:11,3264,450,870,455,9330
两分钟发布会 | 索尼PS5发布 携26款新作 带来外观全面升级,761,293699,//i1.hdslb.com/bfs/archive/37fb71b35ceb757dc1300ae4b4c9c84182219588.jpg,583489117,BV19z4y197Qw,1591966225,2020/6/12,20:50:25,04:46,2041,941,1662,1645,13946
「科技美学直播」iQOO Z1开箱上手体验 | 首款搭载联发科天玑1000 Plus处理器 | 144Hz刷新率 双卡双5G | 售价2198元起,804,218600,//i0.hdslb.com/bfs/archive/b276e858773210a7a3e83c488e4c5337a301b275.jpg,285887765,BV1af4y127sg,1591873305,2020/6/11,19:1:45,11:43,3658,457,800,459,9480
「科技美学直播」OPPO Ace2 EVA限定版/OPPOWatch EVA限定版/OPPOEnco W31 EVA限定版/OPPO 无线闪充充电器开箱,1970,227386,//i2.hdslb.com/bfs/archive/9b73b1c6d27d3582c519bc79d5a8466fe907b5b3.jpg,668382002,BV1Ea4y1v7Ty,1591703029,2020/6/9,19:43:49,14:30,7057,1274,2796,2280,12756
「科技美学」6台3000元段主力旗舰手机对比测评（下)  |  小米10/一加8/魅族17/华为nova7Pro/OPPOAce2/realmeX50Pro,2127,442128,//i1.hdslb.com/bfs/archive/b6b88b8e8ce06a3dc5f6ca423d6c6a104cc48859.jpg,413471832,BV1mV411r7Vu,1591527617,2020/6/7,19:0:17,30:48,10650,1811,3777,2096,16029
“超大杯”华为P40Pro+远摄王者100倍变焦 实力惊人,2935,418523,//i1.hdslb.com/bfs/archive/e64fbda4c4516b1d21cb6eb81f946e722f2eb9b6.jpg,668450539,BV1qa4y1v7eK,1591420522,2020/6/6,13:15:22,09:52,5065,1222,2115,1474,17742
「科技美学直播」OPPO Reno4 Pro开箱上手体验,1849,294072,//i1.hdslb.com/bfs/archive/a15cd9cccb9b0a0f84f8a93de762b603a43dbdf0.jpg,710884684,BV1iQ4y1P7oH,1591364394,2020/6/5,21:39:54,15:27,6553,542,1149,619,11862
「科技美学」联想小新Air14 锐龙版开箱详细测试体验 | 售价3999元 不要求配置的学生党和轻度出差党看过来,1167,191060,//i2.hdslb.com/bfs/archive/b0b828663c4bcc32fb8652365ed656b0bc07b8e4.jpg,668412458,BV1xa4y1v7Z8,1591350808,2020/6/5,17:53:28,15:01,2810,628,595,1198,7274
「科技美学」华硕ROG玩家国度-幻14LED星空版开箱体验测试 | 售价14999元 看着贵用着香,1278,384718,//i0.hdslb.com/bfs/archive/44489f6e3f34ce5a78df1a6458ae8dba49c68159.jpg,883427368,BV1qK4y1x7Rf,1591187164,2020/6/3,20:26:4,13:38,5966,1108,2500,1849,14925
两分钟发布会 | vivo X50系列发布，超轻超薄超窄下巴，微云台超级防抖，3498元起售,834,182692,//i2.hdslb.com/bfs/archive/7b54741f40068b5d2254579c7bbf4223a0c4908a.jpg,540880096,BV1mi4y1s7LV,1591071536,2020/6/2,12:18:56,02:57,1626,306,557,296,8464
「科技美学直播」vivo X50 Pro开箱上手体验 | 超感光微云台还可以拍银河 4298元起 | X50 3498起,2323,303500,//i0.hdslb.com/bfs/archive/aa7faae5a05f1d12b3e28fb7471a55f35ca628df.jpg,925970215,BV1AT4y1J7Zs,1591023441,2020/6/1,22:57:21,16:57,6913,560,1372,736,11271
