title,comment,play,pic,aid,bvid,created,date,time,length,video_review,favorite,coin,share,like
起小点TOP10 VOL599 亚索御风戏敌军 快乐收割两不误,604,261166,//i0.hdslb.com/bfs/archive/88650b05f1ded79e84111aa57dbd62c9fec7dcfd.jpg,883599861,BV1hK4y147NP,1592039102,2020/6/13,17:5:2,06:59,1467,524,1011,163,12001
【主播真会玩女神篇】100： 众里寻她千百度，娱乐逗比Hold不住！,2187,595096,//i2.hdslb.com/bfs/archive/29c56f0714d15ed165ce02e64a214b0d8dc65f5f.jpg,841109266,BV1S54y1B7Se,1592037052,2020/6/13,16:30:52,23:06,20280,16348,61444,1626,60802
【关见词】20：天下足球，永远滴神！进来好好学！,949,338600,//i0.hdslb.com/bfs/archive/7be709aea9883192298a0389d3fa6765e7bf5eaa.jpg,668424586,BV1Ja4y1v71V,1591961371,2020/6/12,19:29:31,10:13,3369,2493,9119,207,23131
电竞圈的他们，居然也是B站UP主？！【星制造SHOW UP】,685,707768,//i0.hdslb.com/bfs/archive/1fb6601f06340cfc079324c40f08637f23971da6.jpg,328375465,BV1SA411q794,1591952411,2020/6/12,17:0:11,09:04,2625,1922,1209,161,17323
起小点TOP10 VOL598 圣银审判！半肉薇恩的生存之道,636,285926,//i2.hdslb.com/bfs/archive/dd06b7078dcac4aadf14581ef6bb15262afba34d.jpg,413426781,BV1WV411r7Ns,1591779160,2020/6/10,16:52:40,06:39,1399,562,1189,261,12155
【见盘】124：北儿京儿人儿风儿评儿被害！,2202,426833,//i1.hdslb.com/bfs/archive/637046cfd164df03b597bc164df43f58b432c70d.jpg,668463110,BV1Ya4y1v78y,1591696647,2020/6/9,17:57:27,12:52,4439,2545,8518,840,26644
【长歌不鸽】横扫LPL的佳慧九折水瓶？是我打开方式不对吗？,210,161875,//i2.hdslb.com/bfs/archive/82308fcdc198c0810af6f7fbece79d15664eb84f.jpg,710891122,BV18Q4y1P7J6,1591509646,2020/6/7,14:0:46,05:05,282,387,796,80,9491
【关见词】19：我和你比组枪，就赌他的命！,1216,643142,//i2.hdslb.com/bfs/archive/153ad4417dfe8791246295b2b2e401f2e3ecc551.jpg,840955572,BV1854y1Q7Y3,1591443551,2020/6/6,19:39:11,09:30,5653,5554,33050,372,49713
起小点TOP10 VOL597 扎克救援受挫 暴起弹跳复仇,315,304043,//i2.hdslb.com/bfs/archive/e4f0908600876f134a49cd258f7eef7cd7aa3a1c.jpg,200902652,BV1Lz411i7ri,1591441128,2020/6/6,18:58:48,07:31,1355,608,1225,266,13497
全程燃炸！那些隐藏在B站的说唱大佬【星制造SHOW UP】,646,329738,//i0.hdslb.com/bfs/archive/1f681355487e08527a216f6def8ad6385caa3702.jpg,370947580,BV1PZ4y1H7cR,1591435800,2020/6/6,17:30:0,17:32,1896,1833,1131,257,10777
我和小见见在上班时间蹦迪？！,241,164085,//i0.hdslb.com/bfs/archive/efe37d249d7a8fcbebe98b0520eb255676ece0b1.jpg,498493892,BV18K411p7Nx,1591348639,2020/6/5,17:17:19,07:17,451,474,664,98,9568
【见盘】123：我折磨我自己,1554,574893,//i1.hdslb.com/bfs/archive/a9a5ffd6e51d2631e4507e20f76b67f5c67a26e8.jpg,370937897,BV1cZ4y1H7Xs,1591286055,2020/6/4,23:54:15,05:25,4442,2071,4935,512,26874
起小点TOP10 VOL596 卡蜜尔凯隐同心协力连战连捷,918,382327,//i1.hdslb.com/bfs/archive/19ca54e57d52aff139f6417415fa5a93109f5d36.jpg,243473608,BV1Hv41167ST,1591169701,2020/6/3,15:35:1,07:02,3819,1861,3247,1301,16785
起小点TOP10 VOL595 塞拉斯铁索乱舞自信收割,588,356784,//i1.hdslb.com/bfs/archive/4bbe22dd4ee583075d1e8fc5ce085a5c5c658764.jpg,968289616,BV1Fp4y1X7zo,1590843928,2020/5/30,21:5:28,06:45,1371,559,1266,234,14364
【主播真会玩女神篇】99：瓦坎达之花！小深深儿物理黑化,998,927590,//i1.hdslb.com/bfs/archive/0cd662f959b520d5b77a950f5a1a412aba40a054.jpg,840812017,BV1154y1D7SQ,1590830753,2020/5/30,17:25:53,17:24,12248,4359,12251,1373,36988
【关见词】18：全亚洲最快嘴说唱被普通小伙唱出来了？,1766,601631,//i2.hdslb.com/bfs/archive/bff61ef8366d25df4ca63530e2aa2dea8e6706ef.jpg,795822716,BV1sC4y1p7jo,1590568221,2020/5/27,16:30:21,09:48,5932,6199,22325,845,40717
起小点TOP10 VOL594 阿卡丽连续作战惊险脱身,641,371258,//i2.hdslb.com/bfs/archive/70b831ec570093e45eb50a78f5c719a09374a8e5.jpg,968255763,BV1Dp4y1Q75r,1590489286,2020/5/26,18:34:46,07:44,1756,1078,2399,568,16468
有对象就了不起？单身狗进来反击！【星制造SHOW UP】,448,422353,//i1.hdslb.com/bfs/archive/38dee1cfb8816678bf8740e8fed50bde36da07b8.jpg,328274916,BV1nA411q7mX,1590406918,2020/5/25,19:41:58,17:41,1334,1540,835,238,12078
忍术在生活中的实用价值,392,160514,//i2.hdslb.com/bfs/archive/a661568a3c1c0b48d7146ac72728618785306f0a.jpg,668298649,BV16a4y1e7kP,1590404046,2020/5/25,18:54:6,03:21,715,322,424,92,8943
【长歌沙雕配音】如果表情包会说话,405,135353,//i0.hdslb.com/bfs/archive/520f3f8f1cf93a35f54d809a20eff9bc95e62284.jpg,243257097,BV1ae411W7Ur,1590325926,2020/5/24,21:12:6,01:44,459,839,1655,209,11435
起小点TOP10 VOL593 璐璐顽皮转身灵活诱敌,842,378253,//i0.hdslb.com/bfs/archive/d7a6d473e152dc6916df0e0b513d31e938b7b37d.jpg,455840393,BV175411x7NP,1590233342,2020/5/23,19:29:2,07:34,2700,1510,2632,1719,16596
【见盘】122：“传武大师”马保国的说学逗唱，绿地3000万绿帽事件始末,1702,537592,//i1.hdslb.com/bfs/archive/f02bcd926b016c45ec1304c2070a309233863ab4.jpg,795845720,BV1kC4y1p7tD,1590141520,2020/5/22,17:58:40,13:44,5365,2959,8437,3128,32538
我也想要甜甜的恋爱！520不要被虐挑战 进来吃狗粮！ 【星制造SHOW UP】,482,266816,//i0.hdslb.com/bfs/archive/293d872406c7e22cbf0ef1365066441cc5fa962a.jpg,883236290,BV1JK4y1t7LL,1589951667,2020/5/20,13:14:27,13:08,1242,797,678,257,8786
起小点TOP10 VOL592 薇恩边缘游走险象环生,504,376562,//i0.hdslb.com/bfs/archive/d90bde88b32e4e88fc6d25b66a933f72c89513a7.jpg,540644711,BV17i4y147x5,1589884787,2020/5/19,18:39:47,06:58,1657,686,1580,453,14620
【主播真会玩Show艺篇】18：赤伶，道无情 道有情 费思量,1368,590259,//i1.hdslb.com/bfs/archive/5427347aa87ebc18cc5cc9d242124218f7fa9ce6.jpg,968219770,BV1Bp4y1Q79H,1589794968,2020/5/18,17:42:48,04:42,5316,9618,22329,2034,32668
起小点TOP10 VOL591 电能激荡!杰斯苍穹之跃碎魔印,649,412153,//i0.hdslb.com/bfs/archive/04010cf490f2f9b8fb1ea1e4ed357cd73048cb74.jpg,328126159,BV1JA411t74b,1589626683,2020/5/16,18:58:3,06:38,1766,759,1653,561,15871
【主播真会玩女神篇】98：飞儿互动柯柯魔音灌耳，Hanser迫害小缘亦真亦假,1092,861372,//i2.hdslb.com/bfs/archive/ee2dffd69349ac88b436cb05e5955797a2e21dfc.jpg,200705676,BV1oz411q7w6,1589614407,2020/5/16,15:33:27,19:38,12550,3711,8450,1723,33265
【见盘】121：西游记后传主演编剧 横跨20年的疯狂对线,1077,579625,//i2.hdslb.com/bfs/archive/89c082b4dd4c9db8e2068711e12b1706f04b25f6.jpg,753209237,BV1hk4y167uP,1589544697,2020/5/15,20:11:37,12:40,5398,2594,6882,650,30560
【关见词】17：日本拍的抗日神剧？害挺好看！！,1129,375851,//i0.hdslb.com/bfs/archive/6f0b88cec5e7d08cb61a4a97c77238d37574f274.jpg,498191921,BV1qK411W76G,1589360950,2020/5/13,17:9:10,08:54,3531,4581,19506,643,34866
起小点TOP10 VOL590 女警完美控距极限求生,671,463782,//i2.hdslb.com/bfs/archive/4ad2adbbeedb579e6b755e2d12bcb7284cf8572f.jpg,668225132,BV17a4y1e79J,1589277896,2020/5/12,18:4:56,07:46,2273,1012,2096,702,17094
