title,comment,play,pic,aid,bvid,created,date,time,length,video_review,favorite,coin,share,like
徐老师讲故事131：最烧脑的平行宇宙  未来战士系列全解析,2134,523488,//i2.hdslb.com/bfs/archive/8babd46df737fddf1c1339571a9ace39baa83e33.jpg,626102002,BV1Lt4y1976T,1592128819,2020/6/14,18:0:19,25:14,6853,5905,21434,1043,54783
徐老师来巡山269：同步率200%，上路打架全部阵亡！,1925,1083701,//i1.hdslb.com/bfs/archive/a131479d9d0fabee3ad054301c87c774ce0585c9.jpg,370898054,BV1JZ4y1W7tt,1591963283,2020/6/12,20:1:23,12:11,5540,4337,12703,1832,64544
徐老师来巡山268：三个臭ADC，顶一个诸葛亮,1123,1134725,//i1.hdslb.com/bfs/archive/cad3ce4672b829e5d160378f89d8b998c012408d.jpg,710916562,BV12Q4y1P7oa,1591356502,2020/6/5,19:28:22,12:17,5174,3479,10970,830,64888
徐老师讲故事130：英雄联盟最憨英雄 巨魔之王特朗德尔,2691,807004,//i2.hdslb.com/bfs/archive/ca98a486325225117f153e93b2564b7a63944750.jpg,883263057,BV1bK4y1t78j,1590837508,2020/5/30,19:18:28,16:18,9505,5975,25587,872,77275
徐老师来巡山267：不按套路走，十七张牌就是能秒你！,1571,1340743,//i1.hdslb.com/bfs/archive/15eccf38c56493ce11830cdba1a79ab616f3ff2b.jpg,710796716,BV1cQ4y1P75T,1590759204,2020/5/29,21:33:24,11:19,6773,4447,16981,1407,88507
徐老师来巡山266：五人蹲草技能全空 你们都是傻子吧,1609,1439218,//i0.hdslb.com/bfs/archive/1bb8e6c01b6e5dca62be027d8d3b0c7183a52025.jpg,795818094,BV1YC4y1p7zk,1590148898,2020/5/22,20:1:38,13:19,5576,4237,13813,1523,75268
徐老师讲故事129：新版狗熊！远古半神不灭狂雷沃利贝尔！,5105,1229616,//i0.hdslb.com/bfs/archive/672cd682a1c369e6f78a852e2a1498721c26dcac.jpg,668187653,BV1Za4y1i7WF,1589714631,2020/5/17,19:23:51,24:20,16096,9813,43994,1962,102069
真男人就刚正面！输了就吃五斤鱼腥草！,1944,368564,//i0.hdslb.com/bfs/archive/1a8f726fd09c310b06200912d0c2b69b17635d9f.jpg,455655330,BV1E5411s75B,1589606789,2020/5/16,13:26:29,24:09,4784,1804,5085,573,31896
徐老师来巡山265：没想到吧我又回来了！虚空触手巧取人头。,1978,1528483,//i1.hdslb.com/bfs/archive/f03b6bc97bac85ed4303e627779ca07e9f4b7890.jpg,200643416,BV1Bz411q7g3,1589545664,2020/5/15,20:27:44,11:36,8060,3782,12480,1311,74538
【云顶之弈】赌狗的最高境界！全三星一费卡吃鸡！,1219,448065,//i2.hdslb.com/bfs/archive/e46d8296713b69768606f52278deebd6444459fd.jpg,540663173,BV13i4y147RS,1589455634,2020/5/14,19:27:14,13:07,2666,1995,5670,1241,35482
