title,comment,play,pic,aid,bvid,created,date,time,length,video_review,favorite,coin,share,like
黑桐谷歌【最终幻想7重制版】视频攻略,5484,2001422,//i1.hdslb.com/bfs/archive/d4e383869691955688b86900e6c4831e2fdcdde1.jpg,497668785,BV1iK411L7G5,1586516197,2020/4/10,18:56:37,2761:32,94223,27815,38612,3529,36963
黑桐谷歌【生化危机3重制版】白金视频攻略（完结合集）,1924,1083468,//i2.hdslb.com/bfs/archive/670201de4f8729333b783d5b9e68c323f079636f.jpg,667687238,BV1na4y1x7BX,1586160697,2020/4/6,16:11:37,465:15,27918,18192,45252,1784,39103
女神异闻录5皇家版的安利视频（就是这么直接）,1061,329629,//i0.hdslb.com/bfs/archive/1b8bbb893e44548f31bda3344d09d066ec5da511.jpg,98991130,BV1a741127kA,1585137647,2020/3/25,20:0:47,41:27,1506,3429,7013,881,11499
黑桐谷歌【仁王2】视频攻略（完结合集）,4070,2661342,//i0.hdslb.com/bfs/archive/6a73d7542b5bec420c93ea80c3ee0d9027c5bf7a.jpg,95888345,BV1SE4115745,1584073406,2020/3/13,12:23:26,855:39,43424,23032,59429,2204,47817
【最终幻想7重置版】试玩实况,1665,350394,//i1.hdslb.com/bfs/archive/f8905b5b6cab0ec8b3da5bdaad6a42334d07306a.jpg,93304189,BV1rE41177Dq,1583183968,2020/3/3,5:19:28,55:14,5809,1825,5128,2382,10070
【仁王2】最终测试版 BOSS战 开荒1级装备挑战,314,177295,//i1.hdslb.com/bfs/archive/02341e9c7d8e91346e48a4251edc6d3f9a68fd9c.jpg,92862521,BV1oE41177Kw,1583044447,2020/3/1,14:34:7,04:22,404,400,2427,438,6093
【仁王2】最终测试版 试玩,595,237957,//i1.hdslb.com/bfs/archive/c27b16a8b65ad58f4647c297ea855c3fd05c3770.jpg,92646950,BV1rE411J7c3,1582975979,2020/2/29,19:32:59,100:38,3596,991,2966,805,6666
【异度之刃2】直播录像,966,537146,//i2.hdslb.com/bfs/archive/7172f13e99be45a74a343f4f3b3fdda4f1e9d307.jpg,89609014,BV1f7411E7pV,1581921635,2020/2/17,14:40:35,967:42,11694,4745,7351,684,9599
这作游戏这段太棒了,594,396687,//i0.hdslb.com/bfs/archive/2584881ee94d828ace7842c6cf370fb739d437cd.jpg,85885807,BV1r7411B75j,1580447015,2020/1/31,13:3:35,01:07,203,971,1399,1363,8215
生化危机6-里昂篇-黑桐谷歌1月27日直播录像,318,271469,//i2.hdslb.com/bfs/archive/7287122ee2b89f4dce272f6342d81cb0e169fe1a.jpg,85487201,BV1M7411z7wz,1580230378,2020/1/29,0:52:58,291:43,4478,1025,3047,346,6065
生化危机4-ADA篇-黑桐谷歌1月27日直播录像,250,206326,//i0.hdslb.com/bfs/archive/0e9de5a406f39cfd07556a59b78ddb2ec83adfe9.jpg,85379278,BV1j7411r7Jo,1580191920,2020/1/28,14:12:0,157:11,2125,747,2426,245,5610
黑桐谷歌【死亡搁浅】第八章 04,383,238776,//i1.hdslb.com/bfs/archive/e842e163869398ec5f2a5aac2c478b2a1f01953e.jpg,81989813,BV1LJ41177kS,1578107554,2020/1/4,11:12:34,36:07,872,1219,5943,278,7501
黑桐谷歌【死亡搁浅】第八章 03,259,118790,//i1.hdslb.com/bfs/archive/e842e163869398ec5f2a5aac2c478b2a1f01953e.jpg,81860616,BV1vJ411j7gW,1578025056,2020/1/3,12:17:36,47:23,1017,1308,6305,211,7827
《最终幻想14》WeGame服挑战零式副本,626,199199,//i2.hdslb.com/bfs/archive/3d51d6fb2ab621c5ed6a9788e8f4098b8f247dd6.jpg,81440863,BV1eJ411h76C,1577866516,2020/1/1,16:15:16,88:28,1309,1207,4217,926,6614
